gene_id	gene_name	gene_biotype	2C72ND_10_cpm	2C72ND_10_count	2C72ND_11_cpm	2C72ND_11_count	2C72ND_12_cpm	2C72ND_12_count	2C72ND_13_cpm	2C72ND_13_count	2C72ND_14_cpm	2C72ND_14_count	2C72ND_15_cpm	2C72ND_15_count	2C72ND_1_cpm	2C72ND_1_count	2C72ND_2_cpm	2C72ND_2_count	2C72ND_3_cpm	2C72ND_3_count	2C72ND_4_cpm	2C72ND_4_count	2C72ND_5_cpm	2C72ND_5_count	2C72ND_6_cpm	2C72ND_6_count	2C72ND_7_cpm	2C72ND_7_count	2C72ND_8_cpm	2C72ND_8_count	2C72ND_9_cpm	2C72ND_9_count
ENSG00000251128	WWC2-AS1	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251129	LINC02506	lncRNA	0.0	0.0	0.0	0.0	0.12097486252564814	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.30325479428392604	2.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251131		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12559123675993009	1.0	0.0	0.0	0.0	0.0	0.12721507104326918	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15162739714196302	1.0	0.0	0.0	0.2872170112719107	2.0	0.20577456477439757	1.0
ENSG00000251132		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251135		processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251136	PARAIL	lncRNA	1.333973323608943	11.0	1.5387518003155634	12.0	2.540472113038611	21.0	2.1271329959062264	15.0	3.014189682238322	24.0	2.494198996131795	15.0	2.038524115063971	17.0	1.5265808525192301	12.0	0.7506241167429475	6.0	1.4292919810646671	11.0	1.285579708842859	10.0	2.1227835599874822	14.0	1.5333243216796302	5.0	3.159387123991017	22.0	4.321265860262349	21.0
ENSG00000251137	RPL7L1P7	processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251138	LINC02882	lncRNA	0.0	0.0	0.17054499120164163	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251139		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251141	MRPS30-DT	lncRNA	1.9403248343402806	16.0	1.9234397503944545	15.0	2.298522387987315	19.0	1.4180886639374843	10.0	0.8791386573195106	7.0	2.1616391299808893	13.0	0.35973954971717126	3.0	0.6360753552163458	5.0	0.5004160778286316	4.0	1.9490345196336367	15.0	1.0284637670742873	8.0	0.9097643828517782	6.0	2.4533189146874084	8.0	1.8669105732674192	13.0	3.0866184716159637	15.0
ENSG00000251142		transcribed_processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18765602918573687	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07180425281797767	0.5	0.10288728238719878	0.5
ENSG00000251143		lncRNA	0.0	0.0	0.1282293166929636	1.0	0.12097486252564814	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251147	TRPC6P7	processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251148		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251149	MTND5P5	processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251151	HOXC-AS3	lncRNA	0.12127030214626754	1.0	0.1282293166929636	1.0	0.06048743126282407	0.5	0.07090443319687421	0.5	0.12559123675993009	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06427898544214296	0.5	0.15162739714196302	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251152		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251154	PTTG1IP2	protein_coding	1.1520678703895417	9.5	0.45906095376080974	3.58	0.3532465985748926	2.92	0.684936824681805	4.83	0.3453759010898077	2.75	0.2909898828820428	1.75	0.4400813824873395	3.67	0.709860096421442	5.58	0.36530373681490114	2.92	0.8991545917243178	6.92	0.4923770284868151	3.83	0.139497205370606	0.92	0.4845304856507632	1.58	0.39492339049887715	2.75	0.2222365299563494	1.08
ENSG00000251155	SEPTIN14P4	transcribed_processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251158		protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251159		processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251161		lncRNA	0.36381090643880265	3.0	0.1282293166929636	1.0	0.0	0.0	0.4254265991812453	3.0	0.37677371027979023	3.0	0.16627993307545302	1.0	0.1199131832390571	1.0	0.12721507104326918	1.0	0.0	0.0	0.5197425385689698	4.0	0.12855797088428592	1.0	0.30325479428392604	2.0	0.0	0.0	0.0	0.0	0.20577456477439757	1.0
ENSG00000251162		processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251163	PRELID3BP4	processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251165	F11-AS1	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1251040194571579	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251166	OR7E163P	transcribed_unprocessed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251168		lncRNA	0.12127030214626754	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1199131832390571	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15162739714196302	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251169	LINC01843	lncRNA	0.36381090643880265	3.0	0.2564586333859272	2.0	0.12097486252564814	1.0	0.4254265991812453	3.0	0.37677371027979023	3.0	0.6651197323018121	4.0	0.35973954971717126	3.0	0.25443014208653836	2.0	1.0008321556572632	8.0	0.2598712692844849	2.0	0.6427898544214296	5.0	0.6065095885678521	4.0	0.9199945930077782	3.0	1.0052595394516872	7.0	0.0	0.0
ENSG00000251170		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251171		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251172	TPTE2P7	processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251173	UCHL1-DT	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251174	TSEN2P1	processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251175	GSTCD-AS1	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251176		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251177		unprocessed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2398263664781142	2.0	0.0	0.0	0.2502080389143158	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251178	OR7E21P	unprocessed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04144510813077693	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251179	TMEM92-AS1	lncRNA	0.24254060429253507	2.0	0.1282293166929636	1.0	0.24194972505129628	2.0	0.0	0.0	0.0	0.0	0.16627993307545302	1.0	0.0	0.0	0.0	0.0	0.1251040194571579	1.0	0.0	0.0	0.5142318835371437	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251182	LINC02497	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251183	LINC01861	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251184		protein_coding	0.0	0.0	0.2564586333859272	2.0	0.18146229378847223	1.5	0.4254265991812453	3.0	0.18838685513989512	1.5	0.0	0.0	0.5396093245757569	4.5	0.38164521312980754	3.0	1.0008321556572632	8.0	0.2598712692844849	2.0	0.3213949272107148	2.5	0.4548821914258891	3.0	0.4599972965038891	1.5	0.07180425281797767	0.5	0.10288728238719878	0.5
ENSG00000251185		lncRNA	0.12127030214626754	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.30666486433592605	1.0	0.14360850563595534	1.0	0.0	0.0
ENSG00000251186		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251187		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251188		processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251189		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251191	LINC00589	lncRNA	0.8488921150238729	7.0	0.0	0.0	0.36292458757694446	3.0	0.14180886639374843	1.0	0.0	0.0	0.16627993307545302	1.0	0.1199131832390571	1.0	0.12721507104326918	1.0	0.2502080389143158	2.0	0.3898069039267274	3.0	0.25711594176857183	2.0	0.0	0.0	0.9199945930077782	3.0	0.2872170112719107	2.0	0.20577456477439757	1.0
ENSG00000251192	ZNF674	protein_coding	2.2435005897059495	18.5	1.346407825276118	10.5	2.600959544301435	21.5	2.7652728946780947	19.5	2.0722554065388463	16.5	2.909898828820428	17.5	2.518176848020199	21.0	1.5901883880408645	12.5	1.1259361751144215	9.0	2.4038092408814857	18.5	1.606974636053574	12.5	2.4260383542714083	16.0	1.3799918895116672	4.5	3.3747998824449503	23.5	2.3664074949055722	11.5
ENSG00000251193		processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251194		lncRNA	0.12127030214626754	1.0	0.1282293166929636	1.0	0.0	0.0	0.14180886639374843	1.0	0.12559123675993009	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251195		processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251196		unprocessed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251199		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1199131832390571	1.0	0.0	0.0	0.06255200972857895	0.5	0.12993563464224245	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14360850563595534	1.0	0.0	0.0
ENSG00000251200		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251201	TMED7-TICAM2	protein_coding	16.795936847258055	138.5	15.259288686462671	119.0	15.121857815706019	125.0	15.787581095616012	111.33	16.57804325231077	132.0	21.533251333271167	129.5	9.653011250744097	80.5	6.074519642316103	47.75	5.567128865843528	44.5	13.18846691618761	101.5	14.33421375359788	111.5	14.707857522770414	97.0	18.2465594279876	59.5	20.82323331721352	145.0	23.252525819506925	113.0
ENSG00000251203	DNAJB6P2	processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251204		processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251205		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251206	TILRLS	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251209	LINC00923	lncRNA	0.0	0.0	0.04231567450867799	0.33	0.12097486252564814	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05995659161952855	0.5	0.12721507104326918	1.0	0.0	0.0	0.06496781732112122	0.5	0.0	0.0	0.07581369857098151	0.5	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251210	LINC02270	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251211		processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251212	MTND5P4	processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251213		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251214		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251215	GOLGA5P1	processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12993563464224245	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251216		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1199131832390571	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12855797088428592	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251219	LINC01217	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251220	RFPL4AP3	processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251221	LINC01337	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251223	MTCO1P9	unprocessed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03248390866056061	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251224	CNOT10-AS1	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251226	LINC02714	lncRNA	0.12127030214626754	1.0	0.0	0.0	0.24194972505129628	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12721507104326918	1.0	0.37531205837147374	3.0	0.0	0.0	0.12855797088428592	1.0	0.0	0.0	0.6133297286718521	2.0	0.0	0.0	0.0	0.0
ENSG00000251228		processed_pseudogene	0.0	0.0	0.0	0.0	0.12097486252564814	1.0	0.14180886639374843	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12993563464224245	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251229		processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251230	MIR3945HG	lncRNA	0.0	0.0	0.1282293166929636	1.0	0.0	0.0	0.14180886639374843	1.0	0.25118247351986017	2.0	0.16627993307545302	1.0	0.2398263664781142	2.0	0.25443014208653836	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15162739714196302	1.0	0.0	0.0	0.43082551690786597	3.0	0.0	0.0
ENSG00000251234	PSMA2P2	processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251235	SNRPCP2	processed_pseudogene	0.0	0.0	0.0	0.0	0.06048743126282407	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251236		unprocessed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251237	B3GNTL1P1	processed_pseudogene	0.12127030214626754	1.0	0.0	0.0	0.0	0.0	0.14180886639374843	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14360850563595534	1.0	0.0	0.0
ENSG00000251239		lncRNA	0.12127030214626754	1.0	0.1282293166929636	1.0	0.12097486252564814	1.0	0.14180886639374843	1.0	0.25118247351986017	2.0	0.16627993307545302	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3856739126528577	3.0	0.30325479428392604	2.0	0.0	0.0	0.0	0.0	0.41154912954879513	2.0
ENSG00000251243		processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251244		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.14180886639374843	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12721507104326918	1.0	0.1251040194571579	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6133297286718521	2.0	0.2872170112719107	2.0	0.20577456477439757	1.0
ENSG00000251246	EFNA4-EFNA3	protein_coding	0.06063515107313377	0.5	0.0	0.0	0.0	0.0	0.07090443319687421	0.5	0.0	0.0	0.0	0.0	0.05995659161952855	0.5	0.0	0.0	0.06255200972857895	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251247	ZNF345	protein_coding	1.9403248343402806	16.0	0.6411465834648181	5.0	1.2097486252564815	10.0	1.34718423074061	9.5	1.569890459499126	12.5	1.0808195649904446	6.5	0.9593054659124568	8.0	1.6537959235624993	13.0	1.0008321556572632	8.0	2.0140023369547584	15.5	2.3783224613592893	18.5	1.743715067132575	11.5	1.5333243216796302	5.0	1.3642808035415757	9.5	1.7490838005823794	8.5
ENSG00000251248		lncRNA	0.0	0.0	0.1282293166929636	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12993563464224245	1.0	0.0	0.0	0.15162739714196302	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251249	LINC03074	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251250		transcribed_unprocessed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
