Gene	200707Gri_D20_2445	200707Gri_D20_2446	200707Gri_D20_2447	200707Gri_D20_2448	200707Gri_D20_2449	200707Gri_D20_2450	200707Gri_D20_2451	200707Gri_D20_2452	200707Gri_D20_2453	200707Gri_D20_2454	200707Gri_D20_2455	200707Gri_D20_2456	200707Gri_D20_2457	200707Gri_D20_2458	200707Gri_D20_2459	200707Gri_D20_2460	200707Gri_D20_2461	200707Gri_D20_2462
PDHA1P1	2	2	2	0	2	0	0	4	3	4	0	5	5	2	2	0	0	2
PDHA2	1	1.00915	0	0	0	2	0	1	0	1.00166	2.00182	3.00663	0	0	0	3.0081	0	0
PDHB	176.969720064171	213.5287	339.122270121549	292.8278	362.16019	469.31981	331.43679251	302.9782208	308.235278452	302.2999	558.5311	631.491	423.2470195	404.01788	340.87042	166.05158863949	330.45385228	319.099950013695
PDHX	198.32901	226.64299	222.30678	269.925613545	238.51825	261.802210047679	206.22323027129	209.46564	149.8138201	125.94953	248.17583	279.323030344	251.58422	205.73657	253.11717	175.83479	191.171203403	130.000052
PDIA2	1	3	0	0	0	4	0	3	0	0	3	0	0	0	0	2.000001	0	0
PDIA3	189.156141353	288.348628	846.8084	889.627	1130.714	942.2581	772.98587	586.66471	851.7802	647.328017	1169.6669	1241.836	1454.6383	1550.3051	1294.8635	209.54083135	758.2212	981.3555
PDIA3P1	8.57121	6.01111	3.92683	21.6269	15.7655	30.2236	26.9754	16.1875	29.5298	6.70925	32.7633	32.0418	31.1846	31.806	47.7247	26.4589	26.8933	19.7183
PDIA3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDIA4	159.0004	233.9998	820.7642	695.9999	1078.0004	760.9999	594.0001	338.9998	785.99983	659.00043	1103.0036	1087.9993	1604.9956	1613.005	1520.905	164.0001	742.0001	835.9997
PDIA5	51.39458	50.83308	124.35209	146.484644	162.4637	181.03917	103.166187	88.995394	125.178136	150.69654	246.21	217.25186	217.97718	232.1178	200.020063	32.69358	126.73135	153.976461
PDIA6	245.0004	376.98614	1030.7418	1093.0009	1271.845166264	1168.7158	907.6718078	681.56926	764.839940185215	618.79610714962	1245.65866559	1279.81406	1711.5	1552.3476	1408.005	283.99945	802.0802107	937.0004
PDIK1L	19.99996	17.99997291	25.9999815	38.99998737	29.0000362	42.00003	31.000026	40.0000056	21.99997	40	73.9999	90.00003573	40.99997324	46.99996	41.0000508	16.0000129	17.00002	20.99999825
PDILT	19.49191	14.2653	3.02013	3.43083	5.49761	4.97547	4.7046	4.2822	0	4.37781	12.94964	4.47051	1.00914	2.25383	1.21414	4.54032	2.77185	1.21029
PDK1	87.59882	119.57905	72.460072	71.447300589	66.35664	83.00046	79.14044	60.9428746	40.32181	60.67174	135.439786	138.18746	84.8844281	114.46272	66.93974	37.74545	54.94585	66.3407
PDK2	26.900866	41.97176	62.91434	33.01086	76.83319	62.21857	28.407482	19.51036	48.9505	64.86649	121.76687	110.8622	73.8243884	72.0000295675812	44.00006	9.46208	42.019020599	40.09029934828
PDK3	18	10	44	41	45	43	52	34	36	27	54	49	66	84	76	10	19.00002	18
PDK4	122.00007	134.99957	56.99998	92	74.00001	206	140	233.00022	53	214	357.00007	464.0005	85	97	81	155.99981	57	58
PDLIM1	196.58123	281.0106	443.6443	496.72916	483.3388	670.7283	539.6378	360.494	316.64541	314.659	487.096	489.6482	341.61857	333.50624	266.64634	124.3845	223.65021	240.58978
PDLIM1P1	4.41828	10.737	2.12932	1.12096	0	1.10148	1.18866	3.50639	1.20417	0	7.54059	0	3.15932	0	0	8.36535	1.08338	0
PDLIM1P2	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
PDLIM1P3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2
PDLIM1P4	0	4.25258	3.2265	2.1499	8.66088	2.1704	3.88273	0	2.15079	3.34054	4.28062	8.35152	3.22234	10.494	3.35364	3.25015	5.26658	4.41021
PDLIM2	123.36787	109.00290711	53.3077787	55.71583685	44.391667	74.273291	57.87876	76.0688147	85.1918232881164	99.4502328935	144.953006	176.257030043	46.22249	49.52429	38.067925	38.4145	67.3542156	46.86149
PDLIM3	54.182264	84.793958	19.932961	30.802779	24.29185	45.79096	47.06283	44.85767	16.85823970868	43.363259	68.290883	48.52123	30.4594	22.574568	17.04076098	50.4543100265169	17.425613	13.56689
PDLIM4	3	2	0	0	0	3.000005	3.000005	2	0	1	5	2	0	0	0	4	3	0
PDLIM5	327.0703	390.3639653	728.7704886822	973.8120529188	886.975454467265	870.535605568541	657.04679374	552.014903605	630.235883832	489.05323	847.53204104079	892.399021	1037.739963901	1080.68356	979.02026062267	227.161234	569.50601592872	600.705100135869
PDLIM7	7.00001	18	60.999997429	50.00002790776	48.0000156175939	15	17.0000004059467	7	77.99994	45.00004	51.000018	49.00001	38.00003	42.99995	31.00003	10	74.000036	85.999943
PDP1	31.00002	48.999927	76	92.00003	75.9999500106069	83.00002	79.000022	63.00004	51.9999500471653	41.000043	79.999936	75.00005	78.00003	82.99995	64.999995	20	79	74.99999
PDP2	1905.10184	3217.26908	155.77090881	134.34443657	153.84889	1385.67891	624.89546	887.99969	195.6487	458.9887	664.76569	694.46565	205.172666	143.35506	127.44308	359.12827	104.26247	70.96883
PDPK1	61.14797	78.388648	259.452079438	269.660615	267.79566	145.14572	163.14961	101.26647	249.406850399376	259.6615417	417.90623	373.9759	283.41396	240.232249	229.29385123706	36.15634	174.805604	161.839019
PDPK2P	26.3245	21.31329	18.46932578	26.3795	23.2726	23.11299	20.46524	7.757550605717	41.037800010525	21.34045	28.716932224	32.5746	19.60584	39.8304	12.51232864	12.17325	44.3176	62.8842
PDPN	14.42797	11.38626	3.15641	1.18591	2.79177	11.4207	7.440008	13.43731	3.11423	6.493063	10.20566	12.32191	0	2.34693	4.54142	6.751608	8.4797929454	5.15084
PDPR	83.69176	78.7217802	86.6708	83.10338023	93.40979	138.5159	100.88015225	77.774456055	68.12913	109.237666	180.62303	172.65231	92.76518	103.42726	74.78463	57.252648894	61.20336	64.21489
PDRG1	14.8545	13.3755	48	62	37	55	29.4535	20	27	29.8396	37.9465	45	22	25	21	13	29	17
PDS5A	180.96854	241.017701	663.85998	792.31213	722.98563	740.32655	597.38202	483.3906137225	513.00127	547.38451	925.35926	991.48507	858.83837	860.38905353	754.60685	188.58816	471.7167	636.95214
PDS5B	70.146364	97.7583334	144.12158	199.12073	188.21878	261.87256	179.22556	177.08996	128.27404	166.53101	298.34038	337.45143	293.34856	277.44468	290.46062	80.04276	165.58811	154.57205
PDSS1	4.000004	14.00004	23	37	18.2563	24.75559	25	21	25.871888	5	32.64843	42.55705	25.48154	21.7673	28.00001	13	22.00001	26.99997
PDSS1P1	2	1	1	3	5	2	4	0	0	2	3.35154	4.44295	4	4.23269	1	0	4	3
PDSS1P2	7	6	0	0	0	2.24444	0	0	1.12807	0	2	0	1.51851	0	0	1	0	0
PDSS2	42.87794	46.97153	120.56318	165.1927	171.60679	173.7628	120.62193	86.24513	100.38632	117.00093	197.8309	226.68887	162.33656	156.3262	153.5711	33.8699	88.1399	104.51262
PDX1	26	37	2	3	4	36	11	15	4	11	16	10	3	1	0	13	2	2
PDXDC1	315.995541175909	372.918046513161	1117.61505752572	1148.58291738007	1249.93874267057	1226.39431698427	958.065306	707.677237360277	838.765803758477	1059.40013465391	1577.14360792472	1737.01341999513	1540.04564600133	1525.99544	1323.998512941	292.635046904	711.209790166	935.00355372782
PDXDC2P	18.86497	39.5238	66.57207	40.67106	67.43777	63.55337	50.29509	49.2580200457155	49.21569	134.53778	149.93456	140.80224	100.74581	84.7012	89.44638	20.41488	38.0726	41.98293
PDXK	67.411893121158	75.2537587003	236.0254182482	253.86634	260.953684978115	210.84872887	166.37533399	116.5661238959	297.21678532	317.412458043	473.56723	474.35858457	229.68406	242.387800586936	217.289582021036	33.206002509	224.9930682	257.1958537
PDXP	1	2	15	13	3.43874	10	4.0000000219383	5	15	37	32	43.99998	14	19	8	0	9	13
PDYN	2	6	0	0	0	3	1	7	2	0	0	3	0	0	0	6	0	0
PDZD11	15.99995	30.00000508	79.296	89.86554	68.99997	56	48.91056	47.99996	60.00003	27.75269	49.8582	73.00003	57.91402	68.28759	74	7	39.99997	45.999955
PDZD2	42.76833	54.93842	44.27401	32.225481	45.14265	53.300627	39.31731	29.287626	27.88825	36.47718	68.270985	73.46034	69.0331387	48.99999	51.50518	22.21982	20.374401	17.00004
PDZD3	8.999993	12.000001	14.99999755775	12.65551	13.513454	8.00001	6	2	8.999998743984	3	8	7.792249	7.999991	17.0000046	11.99999	5	2	3
PDZD4	6	13	0	0	0	7	1	8	0	2	4	6.0000011	1	1	0	8	0	0
PDZD7	37.8618	45.17702	9.51789	9.7662	14.735	24.1044	21.4553	19.0956	16.5617	24.7002	31.55289	28.0449	9.63722	6.62896	9.16643	7.62587	5.1200402	4.2608
PDZD8	192.0398	240.798163	784.1594	1019.45335	870.84812	724.19517	571.6391	522.07957	706.0596	500.88024	749.81994	977.5517	792.6153	758.21307	692.638466	160.58541	712.84932	690.0881
PDZD9	78.4749	105.983	8.21399	7.97807	1.93906	42.142	23.5769	44.6137	18.2432	26.7925	58.494	36.1212	8.85173	5.79893	0	75.0947	3.59164	2.39869
PDZK1	412.2824	517.64648	1128.9313186714	1271.79645	1289.3982	1708.84057	1311.77914	900.21218	638.8849	769.56198	1476.3604	1422.24189	1344.23239	1276.64065	1148.7484	253.29835	606.66226	755.0648
PDZK1IP1	9	6	55.99999	64	46.00005	21	24.00001	6	23.99996	19.00004	19.99997	22.00001	32.99999	20.00004	17.99999	4	21.00004	25.000034054
PDZK1P1	0	10.0652	22.1325	0	68.5054	62.3661	0	30.8374	0	12.6578	37.2991	22.4311	0	0	0	55.5071	0	70.7652
PDZPH1P	10	2	1	1	0	5	2	8	2	2	6	2	0	2	1	2	3	1
PDZRN3	5.99999600686	9.000000149278	0	0	0	2	5	7.00000104775	4	1.0000000636275	3.000004	0	0	0	0	1	0	0
PDZRN4	12	10	0	0	0	1	2	9	1	2	1	4	2	0	0	2	0	2
PEA15	64.99997	98	289.00044	382.9999	227.99988	270	196.0003	151.00036	178	184.9997	298.9998	297.99951	193.9997	153.9997	144.0004	85.99999	155.00023	183.00025
PEAK1	724.980413	876.64365	516.26984	610.294153	619.2488302	1055.86276	776.97834	766.74986	445.158727	617.46924	1099.128314	1141.3156	640.4948431	620.08152845	622.9641	525.42736	424.11859	520.486348
PEAR1	8.999996	7.999998	1.999998	4	1	4	6	3.0000029908	8	1	7.00000029136	11.999987188	4.000003	5	2.999996	6	5.999997	3
PEBP1	260.293	334.48174	1182.18707	1398.24	1519.69	1169.0348	992.98178	693.621	803.108	1149	2016.563434	2126	1660.67	1575.65	1404.82	230.903	611	797.746
PEBP1P1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
PEBP1P2	2.70705	0	3.91683	2.75964	4.3099	1.27357	1.35764	5.37923	4.89242	0	8.50953	3.99611	1.32525	1.34881	1.17779	1.09721	0	1.25418
PEBP1P3	0	3.00000050841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999999870048	0
PEBP4	1	0	0	0	0	0	0	0	0	1	4	2	1	0	1.228944	0	0	0
PECAM1	39.69596	55.34803	20.6994695	16.595913	16.11393	66.690988	53.485873	55.24875	112.85506	59.36501	118.09346	105.35659	10.9324	14.243205	9.914006	27.363794	92.01309575	58.58463
PECR	38.0079	40.55504	120.08789	157.70108	156.49009	101.697373078	64.74354	68.53438	113.77484	105.471415	213.33622	183.85405	182.63257	178.30146	152.60142	17.10728	66.88194	88.3929
PEF1	19	33.931464	105	143.86643	120.79412361	98.79668	72.99998	27.850128	94.877	72.9999441	106.85109	127.48782	105.99955	92.9245606596691	76.99997	16.99997	66	61.00002
PEG10	95.0000308	106	1686.00235276013	2642.00146944	2527.99957719	980.99979	784.000396056	475.000305	555.99962415	812.000478593	1089.000045631	1035.999607793	291.99996	300.999900165614	423.9996037297	52.00003	577.0006234727	1031.99977
PEG3	20.9999839	34.960522	23	27.0000351	19.99997	32.99997	44.00002	25.99999	24.99996	18.99999	24.99993	30.74919	23.99997	27.000045	27.99997	10.93755	10	12
PELI1	13	22.00001	65.99998	62	71.99997	79.00002	55	35.99997	40.00003	44.99998	99.00004	97.99996	70.00004	94.00003	72.99995	21	46.99999	44
PELI2	7.999998	8	1	0	2	3.999999	2.999999	6	4	3	6	8	7	7	3.999999	3.999999	0	0
PELI3	5.999998	15	3	1.999999	7	7	4.000001	5.000001	8	21.999998	19.00005	16	7	4	6	2	2	2.999996
PELO	26.30789	32.244	91.8224	102.1377	75.6539	91.8074	67.1189	62.7381	55.8544	53.8081	63.4089	72.3904	75.3706	79.4614	74.2424	39.8339	52.90794	38.09402
PELP1	92.432396	101.96911	95.0084	62.455330313291	83.30874	78.1840030635548	62.7018	73.1470045357	92.4821	145.599100025926	159.96394147537	144.45961	83.8457	86.000017037	55.15481	55.9545	83.57969	122.6381
PEMT	12	6	46.9999	31.00000893	45.999959	32.0000356134	24.000042	6	35.000050794262	28.99999	70.00006466	58.9999829	59.00003362	58.99995	49.999948811	0	23	25
PENK	4	10	0	0	0	2	2	1	1	1	5	2	0	0	0	3	1	0
PEPD	39.05568	78.00002	269.00019	258.99999	257.999815251	230.498113	180.2288	86.00003	173.999917682	473.07321	721.00013166057	688.00608	265.99993	230.00002	224.00003	48.99992	203.68243	184.055
PER1	47.62183015	52.0987297834	48.0809	50.05041	43.0359167364852	39.791268	24.098278535	23.759425	100.812587	201.617117	229.732260887457	224.897009130906	76.36767	73.79806566	63.05353403997	14.3315	71.99994	32.633145
PER2	34.4211	50.0757	35.09561609	34.5298	54.4416	29.9568	35.1562	31.8225093	50.3983	74.7907	166.628	134.339	91.98388	89.6108	67.0452	26.1514	39.73251	27.465671
PER3	36.724823757573	40.238812886617	44.000043455912	47.00002446459	81.0000460316991	81.873072846484	56.000020225553	57.9999815326	36.99999536534	169.999911117854	367.00045228232	350.37232	109.999977958	108.0000211322	104.0000385973	26.9999450727541	56.059100894992	53.999990253
PERM1	2	3.0000009	1.27057	0	0	1.21352	3.999997	2	0	1.999999	1.18887	7	1.43121	0	0	1	1.97843	5
PERP	237.142	319.692	836.955	1109.91	999.152	1062.4	904.468	724.799	580.621	671.268	1113.55	1302.71	1310.72	1319.11	1160.16	300.435	649.792	757.213
PES1	34.000007	68.00003	274.96328	273.99993	217.9771671	102.000089	90.0001000345283	58.00005	247.467886932	184.730640011191	250.88076	244.4889284281	182.9717	187.42474	188.00011472614	68.475470046051	228.981243350994	253.96257
PES1P1	4	10	0	0	0	11	3	5	6	2	2	4	0	0	0	5	2	1
PES1P2	17	14	1.0368	0	1.02279	3	0	9	8.53202	10.2694	7.11895	11.511	1.02813	0	0	6.52449	1.01887	2.03747
PET100	47.87929	54.302219	89.823	71.01847	81.10471	112.4166	61.990923	81.99113	62.29197	76.078956	147.8089	125.65704	78.63904	83.04846	85.05817	60.39739	70.56276	68.931076
PET117	21.7763	10.6952	75.7601	73.7008	75.0966	57.9113	58.5595	31.7574	37.9203	37.4754	85.9563	79.1347	85.0747	72.6166	63.2906	25.535	86.4559	43.6972
PEX1	61.59079	68.75432	125.79314	184.17087	145.64465	146.06331	107.87717	102.18055	65.30903	83.10963	171.44506	237.64528	156.02605	186.39824	134.41709	37.1076	79.083072	111.64437
PEX10	4.23664	5.43505	20.62867	14.4618	14.3506	4.72853	9.29468	3.62325	29.4806	31.7325	34.79085	31.3218	11.4793	17.6027	7.78417	1	19.73244	18.9158
PEX11A	42.35769	60.95446	58.19974	59.13692	67.26653	84.5367	60.11898	69.62506	37.92428	35.48706	94.2987	75.21039	90.21568	74.48876	83.22386	37.84832	40.31776	35.57
PEX11B	18.00003	22.99996	32.52289	45.11443	35.10096	31.71887	28.00004	19.99998	22.99996	16.51661	42.60520169615	48.91527	40	47.99997	37.13135	11	18.00001	27.00001
PEX11G	2	2	1	3	7	1	3	2	7	9.000002	16	14	10.000004	9	7.000003	1	3	5
PEX12	16.999958	12	20.000003	14.999993	21.99999	20.000001	8.9999976	9.999998	9.908457	17.99998	27.000049	25.00001	22.000021	30.99995	22.000027	6.0000055	8.000003	17.999986
PEX12P1	1	1	0	0	0	0	1	0	1	0	0	2	2	0	2	0	0	0
PEX13	94.6532	99.814307	150.60808	155.4312	155.87483	148.631	129.61785	142.962	123.54958	136.75049	257.21669	359.98088	204.38151	206.887252	180.51636	68.76144	156.59076	148.411452
PEX14	17.9999842	18.000037	40.99997	49.33575	28.25543	32.40316	32.00002	15.25208	56.00001	48.26771	93.00006	84.4586	34.21935	43.99998	37.02081	10	41.00001	61.54901
PEX16	70.7622	93.506703	30.76504	35.97915	33.11213	20.41888	18.04297	15.77066207	31.33593356	41.357085	110.75469	95.01786	22.0258	36.5512	33.006309	4.13428	21.45082	25.299290369
PEX19	57.94059	81.672817511	236.304310248673	264.069070230197	240.267716091134	253.072441221855	179.7137721968	111.0910286247	178.358579	148.99634	249.5252	307.452920839115	279.287407	218.99977	229.51312723295	83.285	123.18863	140.000031511174
PEX2	36.45334	52.42024	58.99898	76.1205	72.81651	83.55679	59.97852	52.24784	46.74539	39.234692	97.1243	106.5758	89.78915	86.8284	78.4541812	18.8635	39.627679	30.3459
PEX26	500.319	507.168	495.0773	518.2772	474.523353	477.75222	392.9742	304.5595658	532.50239	650.2501194	936.5294	890.6934	489.651756	502.8268	397.60234	178.709	440.961668016	426.425
PEX3	34.000075	32.999955	91	127	110	102	82	73	69	60	98	108.000029	120	118	109	37	43	65
PEX5	22.999973	44.000000827071	87.99995	99.00005	87.999999	84.999978	60.00001	35.000024	65	77.000053	136.999973674	129.00003	82.00006	84	69.000002861	28.000012	61	46
PEX5L	19.134239	24.251086	10.2133	6.13581	10.1126	25.66092	9.404	26.328772375	5.84696	18.85968	20.0395370728	26.3351	18.5335	5.9079	10.2336	6.837978	9.98162	9.04338
PEX6	7	20	62	58	50	15	19	4	60	49	99	83	65	47	39	7	28	25
PEX7	3	4	17	15.000023	23.00004	15.000023	9	11	14	9	12.99999	20.99997	22.00002	19	12	14	13	14
PF4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PF4V1	0	1	6	7	10	18	5	6	3	2	1	3	0	1	0	3	3	7
PFAS	56.879713	52.72816	29.4672790481	37.700266	26.0336	42.890477	31.88407	39.3747261	42.14018	75.437009	85.36105	93.055587	37.20867	43.439611	22.451931	24.1333	31.05004	34.64036
PFDN1	24.00007	26.84755	94.5925	117.59825	94.4605	69.50132	80.65996	54.7206	81.98404	56.99998	75.99998	66.06118	62.2815	73.86611	72.39414	34.0737	48.42205	77.04325
PFDN2	43	52	155	162	135	139	103	90	114	85	189	115	92	98	89	46	110	129
PFDN4	20.10842	18.99996	58.00003	58.00002	52.00004	43.00002	37.04207	69.07153	54.99996	29.04664	50	55.90911	42.00002	52.00004	50	29.64991	45.99994	58.99996
PFDN5	104.1093525233	151.20939	214.42872	267.96871	225.27925	225.494342052475	173.7524074659	171.21367	187.264058	179.48639	317.8946	288.14909	203.2313629484	192.143859709	169.013430017949	66.24803	145.03848	136.32072
PFDN6	30.782563	39.000028504	79.78648	64.4072214084	59.9999831	84.0001074356	53.000041	58.18593	70.21075116	51.03510668	91.5604	64.000055	51.032795	54.05280908	49.999984	33.999974	48.62830411076	42.0000302900404
PFKFB1	23.00003	20.999978	27.99998	27.00001	28.00003	32.00004007	25.00004	15	6	85.99998413	161.000252103	196	28.999995	24.99998	26.0000500241719	10.99999	11	5.99999605
PFKFB2	38.20954	48.3713494871	52.9575441	79.566230073167	49.130815	59.05875	45.11356	40.013303	46.484372	31.00091	46.67388	64.0413	55.11128	50.07758	58.227965	23.59945	37.40498	30.002011
PFKFB3	18.99996	24.99997	60.999917	48.999950197245	38.00001764	47.00001	32.999997897	26.99998	46.9999450195697	68.000029	85.00002	75	45.999968	47.9999899	47.000026	19.99996	50.0000070219281	39.00001
PFKFB4	4	9.00000104	6.000001	9.0000027	4.000001039494	6	4.000001	2	4	6	11.000002601	17.999995	9	3	2	8	4.000004	2
PFKL	29.315034	43.119661	177.561083	139.71277	161.35385	77.25146	67.13276	61.05076	235.38026	320.61127	484.37307	434.93296	146.14096	184.60731	110.813318	19.620041	157.11806	175.14803
PFKM	62.690448	95.78483	71.435268	71.17115	74.678406	59.02053	39.386866	40.897594	73.902746	50.7666393784075	75.498521	53.393193	60.20579	45.85764	60.62170915639	40.53791629	48.08616	62.43751
PFKP	22.99998	37.000055	165.00028	106.9999605	81	52.99995	38.000017	19.00005	118	40.99999	57.00002	72.000043	84.00004	79.99996	81.999979	20	66.9999765	78.00000463931
PFN1	252.0003	394.9998	1222.4293	1480.9974	1336.9166	912.0006	689.9991	468.9996	1357.66	725	1099	1082.914	1127.779	1037.7989	871.8337	262.9999	849.9996	876.9314
PFN1P1	0	0	3.24578	0	0	0	0	0	0	0	0	2.54419	0	0	0	0	0	0
PFN1P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PFN1P11	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
PFN1P12	0	0	0	1.00152	0	0	0	0	1	0	1.01436	3	0	0	0	3	0	0
PFN1P2	51.0484	60	109.12427	135.334	127.681	236.11329	174.731	171.38176	91.9078	176.278	256.12191	387.509	154.653	179.42434	164.84703	60	89.8376	82.80319
PFN1P3	0.738758	0	0.206078	0	1.07451	0	0	0	0	0	0	0	0	0	1.15257	1.01068e-06	0	0
PFN1P4	0.738758	0	0.206078	6.45615	0	0	0	4.26282	0	0	0	0	0	0	0	1.01068e-06	2.16238	0
PFN1P6	0	0	0	0	0	4.91053	0	0	1.2163	4.86593	6.20275	6.02572	0	1.12218	0	3	0	1.1646
PFN1P8	0	0	2.45821	0	2.66523	4.35103	4.81881	0	0	9.26739	1.74224	21.2044	2.25291	2.13358	0	0	0	0
PFN1P9	1	0	0	0	0	0	1.05647	0	0	0	0	0	0	0	0	0	0	0
PFN2	24	24.00001	66.0000048131	74.99999	63.99998502817	53.000029	51.9999894554	40.00001	31.9999980830003	18.00000706132	30.00003	46.0000182641079	51.999962159915	63.00003	67.00004465	20	44.00002	32.99996
PFN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PFN4	0	0	0	1	4	0	0	0	0	0	2	2	0	1	0	4	1	0
PGA3	47.517508	57.85943	6.23532	3.00372	3.01057	9.73594	19.84887	18.556978	15.849708	17.433125	26.56289	16.3429673	1.98048	3.00121	1.44975	21.03357	3	2.54576
PGA4	14.485508	20.6801	4	0	1	8.89829	5	12.801478	5.646178	2.65453	10.3622	4.5571428	3.071812	0	3.550253	12.5	0	1
PGA5	1	0	0	0	0	0.373604	0	0.333333	0.333333	0.0102515	2.13272	1.614619	0	0	0	1.5	0	0
PGAM1	168.26556	219.07845	716.605	756.685	714.938	591.774	483.91693	335.415	529.363	394.1659	671.46135	585.30428	579.249	514.74782	478.165	89.015	346.93288	359.811
PGAM1P1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
PGAM1P10	1	0	0	0	1.00811	3	0	0	0	0	0	1.01964	1.02532	0	1.00598	0	0	0
PGAM1P11	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	0	1	3
PGAM1P12	1.03569	3.11431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00842	0
PGAM1P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1P2	0	1	0	0	0	0	0	1.01811	0	0	0	0	0	0	0	0	0	0
PGAM1P3	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0
PGAM1P4	0	2.18906	0	0	0	0	0	0	3.30367	2.46503	1.18263	1.18526	0	0	2.46038	0	0	0
PGAM1P5	15.124978	12.8486	11.43538	9.53164	14.133	10.8108	8.69014	12.479	11.133139	7.831736	17.7032	20.0662	8.40691	8.64806	6.55381	8.75502	5.24902	14.7631
PGAM1P6	0	1.07967	0	0	1.18892	1.19431	0	0	0	0	6.9602	1.16512	0	0	0	0	3.27285	0
PGAM1P7	0	3	3	0	1	0	3	2	1	2	4	4	0	2	3	0	3	0
PGAM1P9	0	3	0	0	0	0	1	1	0	1	3	2	0	0	0	0	1	0
PGAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM4	0	0	0	0	0	0	3.03803	0	0	8.17525	0	0	0	0	0	0	0	0
PGAM4P1	0	0	0	2.0186	0	0	1	0	0	0	0	0	0	0	0	0	0	0
PGAM4P2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
PGAM5	80.35788	100.0739	84.6471	84.6469	92.55926	58.91697	75.7721	63.7937	156.218130013915	144.29196	204.12026	235.0947	80.468557	77.85069	78.99445	37.60517	123.707	150.136
PGAM5P1	1	2	0	0	0	1	0	1	0	0	2	0	0	0	0	0	2	0
PGAP1	35.96255	40.31887092095	31.82806	53.84631	50.0937808	47.29491	40.85792	42.52394	31.555073	24.273488	58.786360478	53.249495	64.7581972	67.614416	65.1006	21.31329112323	38.637713	23.598445
PGAP2	12.000000952873	20.00001	44.000040696717	46.999953	26.000018625	53.00001605416	28.99998126328	21.999997887	29.00001004491	22.000000062	49.99999467844	48.000035718	31.000019068	22.0000256989055	22.000050243	1.999999	10.9999970096	6.0000003243
PGAP3	5.000000426002	2	12	8.000007	12.00003	12.999996	5	0	14.00001	23.00001	38.99998	33.00005	18.999951	16.00002	14.000000330834	14.00001	14.000000499775	19
PGBD1	9	10	8	14	11	24	28	24	19	12	23	20	12	19	7	10	10	1
PGBD2	34.99996	42.7245	21.00002	36	25.999954	51.762573	33	32	24	29	47	69	52.6466	44	40.1988	39.6698	20.00004	31.00003
PGBD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGBD4	109.378	120.843	38.206	43.6992	40.7778	66.8624	44.5472	65.2489	37.6359	57.4676	137.946	120.494	62.4552	62.3185	45.8392	62.1946	35.6017	31.0367
PGBD4P1	2	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0
PGBD4P2	2	1	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0
PGBD4P3	0	1	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0
PGBD4P4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGBD4P5	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
PGBD4P6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
PGBD4P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGBD5	41.4813	64.064	13.44230922	22.96951	24.791396	43.53855	32.28755	27.2771	26.879506	37.967596	44.4188	64.53	17.506629	23.6718901	13.270404	30.33917	19.4109	11.19957
PGC	7	3	0	0	0	3	1.999995	1	0	1	2.000004	0	0	0	0	1	0	1
PGCP1	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0
PGD	102.4132470351	131.643	697.00023	752.625761507324	541.8382199674	335.000349	242.80508	180.9149	625.68213310148	224.87177	403.0002	363.69186	407.84202	434.80765	330.00003	87.99998	415.5231886213	436.999802103
PGDP1	4.58667	3.3571	0	2.37456	1.16159	0	1.19484	1.08512	2.31758	1.12818	0	2.30832	1.15801	1.19213	0	0	4.47727	0
PGF	13.9726999	19.4727002	6.1214313	2.20671	2.3087999	9.5653784	2.191875	3.67697	26.656038	12.5585444	21.8249	8.39414	4.46666952	0	2.17911	6.84392	21.649829	17.3309348
